"","public_ok","bulk_type","purpose","vessel","collection_date","site_name_rep_detail","partner_faculty","team","site_id","replicate","sample_id","date_arrival_at_jhu","status","date_sent_soil_analysis","Note","As_EPA3051","Cd_EPA3051","Cr_EPA3051","Cu_EPA3051","Ni_EPA3051","Pb_EPA3051","Zn_EPA3051","water_pH","A.E_Buffer_pH","OM_by_LOI_pct","P_Mehlich3","K_Mehlich3","Ca_Mehlich3","Mg_Mehlich3","Mn_Mehlich3","Zn_Mehlich3","Cu_Mehlich3","Fe_Mehlich3","B_Mehlich3","S_Mehlich3","Na_Mehlich3","Al_Mehlich3","Est_CEC","Base_Sat_pct","P_Sat_ratio"
"127","TRUE","Soil","Project","plastic bag","2/20/24","RP Bank Composite","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H05",1,"Soil_H05_1","9/3/24","sent","9/13/24",NA,"4.1","<0.2","16.3","15.4","10.07","19.39","54.03","7","7.91","3.7","12.7","39.37","1709.31","235.25","50.36","9.3","4.73","297.81","0.87","8.82","44.86","436.12","20.54","58.3","13.7"
"128","TRUE","Soil","Project","plastic bag","2/20/24","RP Bank Composite","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H05",2,"Soil_H05_2","9/3/24","sent","9/13/24",NA,"<3.0","<0.2","15.7","14.7","9.52","13.67","53.49","7","7.92","3.4","11.9","37.76","1622.68","222.86","47.58","8.75","4.29","68.23","0.43","42.2","17.06","466.99","6.23","87.2","12"
"129","TRUE","Soil","Project","plastic bag","2/20/24","RP Woods Composite","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H04",1,"Soil_H04_1","9/3/24","sent","9/13/24",NA,"4.5","<0.2","13","9.3","8.16","16.44","29.6","5","7.48","3.3","10.3","72.61","327.53","67.8","26.04","0.71","1.25","104.95","0.9","6.65","2.51","280.76","6.58","78.1","8.8"
"130","TRUE","Soil","Project","plastic bag","2/20/24","RP Woods Composite","Ray Enke","Ray Enke, Myron Blosser, HHS & JMU students","H04",2,"Soil_H04_2","9/3/24","sent","9/13/24",NA,"4.2","<0.2","14.3","9.6","8.4","15.16","28.68","5","7.49","3.3","11","72.4","323.42","67.06","25.61","0.69","1.26","104.45","0.88","6.59","2.75","276.78","6.63","78.3","8.7"
"131","TRUE","Soil","Project","plastic bag","9/16/24","UCM Memorial Quad & Near SE2 Rep 1 air dried (24 hours)","Michele Nishiguchi","Michele Nishiguchi and Perla Gonzalez Moreno","ME01",1,"Soil_ME01_1","9/30/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"132","TRUE","Soil","Project","plastic bag","9/16/24","UCM Memorial Quad & Near SE2 Rep 2 untreated","Michele Nishiguchi","Michele Nishiguchi and Perla Gonzalez Moreno","ME01",2,"Soil_ME01_2","9/30/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"133","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","12/6/23","Site #1 Science + Tech Building Opportunity Paths Rep 1","Emily Biggane","Emily Biggane, Tanner Veo, Grace Colelay, Nicole Gipp","ND06",1,"Soil_ND06_1","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","12/6/23","Site #1 Science + Tech Building Opportunity Paths Rep 2","Emily Biggane","Emily Biggane, Tanner Veo, Grace Colelay, Nicole Gipp","ND06",2,"Soil_ND06_2","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/23/24","Sci + Tech East Tree in the Field Rep 1","Emily Biggane","Tristen Alberts, Illiyanah Evans, Amara Martinson, Stella Veo, Emily Biggane","ND04",1,"Soil_ND04_1","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/23/24","Sci + Tech East Tree in the Field Rep 2","Emily Biggane","Tristen Alberts, Illiyanah Evans, Amara Martinson, Stella Veo, Emily Biggane","ND04",2,"Soil_ND04_2","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/23/24","UTTC Shelterbelt South Campus Rep 1","Emily Biggane","Tristen Alberts, Illiyanah Evans, Amara Martinson, Stella Veo, Emily Biggane","ND05",1,"Soil_ND05_1","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/23/24","UTTC Shelterbelt South Campus Rep 2","Emily Biggane","Tristen Alberts, Illiyanah Evans, Amara Martinson, Stella Veo, Emily Biggane","ND05",2,"Soil_ND05_2","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/23/24","UTTC Wetland Transect Sampling Site #1 Rep 1","Emily Biggane","Emily Biggane and Joelle Fox","ND01",1,"Soil_ND01_1","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/23/24","UTTC Wetland Transect Sampling Site #1 Rep 2","Emily Biggane","Emily Biggane and Joelle Fox","ND01",2,"Soil_ND01_2","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/24/24","UTTC Wetland Transect Sampling Site #2 Rep 1","Emily Biggane","Emily Biggane, Joelle Fox, Marshall Smith, Megan Clark-Lowell","ND02",1,"Soil_ND02_1","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/24/24","UTTC Wetland Transect Sampling Site #2 Rep 2","Emily Biggane","Emily Biggane, Joelle Fox, Marshall Smith, Megan Clark-Lowell","ND02",2,"Soil_ND02_2","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/24/24","UTTC Wetland Transect Sampling Site #3 Rep 1","Emily Biggane","Tristen Alberts, Illiyanah Evans, Ariella Fogel, Nicole Gipp, Karliegh Wattier, Emily Biggane, Peter Mortensen","ND03",1,"Soil_ND03_1","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","GPS OK ; NO SOIL DATA","Soil","Project","plastic bag","9/24/24","UTTC Wetland Transect Sampling Site #3 Rep 2","Emily Biggane","Tristen Alberts, Illiyanah Evans, Ariella Fogel, Nicole Gipp, Karliegh Wattier, Emily Biggane, Peter Mortensen","ND03",2,"Soil_ND03_2","10/24/24","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","TRUE","Soil","Project","plastic bag","9/20/24","Hawk Chase Dr Orangeburg, SC","Kamal Chowdhury","Kamal Chowdhury, Kalynn Wesby","CL03",1,"Soil_CL03_1","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"146","TRUE","Soil","Project","plastic bag","9/20/24","Hawk Chase Dr Orangeburg, SC","Kamal Chowdhury","Kamal Chowdhury, Kalynn Wesby","CL03",2,"Soil_CL03_2","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"147","TRUE","Soil","Project","plastic bag","9/21/24","Claflin University Site","Kamal Chowdhury","Kamal Chowdhury, Kalynn Wesby","CL01",1,"Soil_CL01_1","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"148","TRUE","Soil","Project","plastic bag","9/21/24","Claflin University Site","Kamal Chowdhury","Kamal Chowdhury, Kalynn Wesby","CL01",2,"Soil_CL01_2","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"149","TRUE","Soil","Project","plastic bag","9/28/24","Augusta, GA","Kamal Chowdhury","Kalynn Wesby","CL04",1,"Soil_CL04_1","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"150","TRUE","Soil","Project","plastic bag","9/28/24","Augusta, GA","Kamal Chowdhury","Kalynn Wesby","CL04",2,"Soil_CL04_2","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"151","TRUE","Soil","Project","plastic bag","10/1/24","Keysville, GA","Kamal Chowdhury","Kalynn Wesby","CL02",1,"Soil_CL02_1","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"152","TRUE","Soil","Project","plastic bag","10/1/24","Keysville, GA","Kamal Chowdhury","Kalynn Wesby","CL02",2,"Soil_CL02_2","10/24/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"153","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 1","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",1,"Soil_JC01_1","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"154","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 10","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",10,"Soil_JC01_10","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"155","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 2","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",2,"Soil_JC01_2","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"156","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 3","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",3,"Soil_JC01_3","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"157","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 4","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",4,"Soil_JC01_4","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"158","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 5","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",5,"Soil_JC01_5","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"159","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 6","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",6,"Soil_JC01_6","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"160","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 7","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",7,"Soil_JC01_7","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"161","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 8","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",8,"Soil_JC01_8","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"162","TRUE","Soil","Project","plastic bag","11/24/24","HCCC Lincoln Park Rep 9","Raffi Manjikian","Alketa Muja, Katerin Marquez, Aadil Ishtiaq, Ashley Medrano, Zoe Canizares, Raffi Manjikian","JC01",9,"Soil_JC01_9","12/2/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"163","TRUE","Soil","Project","plastic bag","3/13/24","Guttman CUNY Rep 1","Karla Fuller","Alexis Dorval, Aaliyah Harris, David Lam, Yulmy Lopez, Nicolli Mejia, Nadia Nasrin","GC01",1,"Soil_GC01_1","12/9/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"164","TRUE","Soil","Project","plastic bag","3/13/24","Guttman CUNY Rep 2","Karla Fuller","Alexis Dorval, Aaliyah Harris, David Lam, Yulmy Lopez, Nicolli Mejia, Nadia Nasrin","GC01",2,"Soil_GC01_2","12/9/24","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"165","TRUE","Soil","Project","plastic bag","12/18/24","GA-300014-COV-01 Rep 1","Robert Meller","Robert Meller","GA07",1,"Soil_GA07_1","2/4/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"166","TRUE","Soil","Project","plastic bag","12/18/24","GA-300014-COV-01 Rep 2","Robert Meller","Robert Meller","GA07",2,"Soil_GA07_2","2/4/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"167","TRUE","Soil","Project","plastic bag","12/16/24","SE ATL Rep 1","Robert Meller","Robert Meller + family","GA06",1,"Soil_GA06_1","2/4/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"168","TRUE","Soil","Project","plastic bag","12/16/24","SE ATL Rep 2","Robert Meller","Robert Meller + family","GA06",2,"Soil_GA06_2","2/4/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"169","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 1 Rep 1","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK01",1,"Soil_OK01_1","3/21/25","sent","4/18/25","All ""sites"" within 100 m2","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"170","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 1 Rep 2","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK01",2,"Soil_OK01_2","3/21/25","sent","4/18/25","All ""sites"" within 100 m2","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"171","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 2 Rep 1","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK01",3,"Soil_OK01_3","3/21/25","sent","4/18/25","All ""sites"" within 100 m2","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"172","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 2 Rep 2","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK01",4,"Soil_OK01_4","3/21/25","sent","4/18/25","All ""sites"" within 100 m2","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"173","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 3 Rep 1","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK02",1,"Soil_OK02_1","3/21/25","sent","4/18/25","Previous sample name: Soil_OK01_5","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"174","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 3 Rep 2","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK02",2,"Soil_OK02_2","3/21/25","sent","4/18/25","Previous sample name: Soil_OK01_6","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"175","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 4 Rep 1","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK02",3,"Soil_OK02_3","3/21/25","sent","4/18/25","Previous sample name: Soil_OK01_7","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"176","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 4 Rep 2","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK02",4,"Soil_OK02_4","3/21/25","sent","4/18/25","Previous sample name: Soil_OK01_8","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
